frame;hr
154679;100
154694;100
154709;100
154724;100
154739;97
154754;97
154769;96
154784;96
154799;93
154814;92
154829;92
154844;92
154859;91
154874;91
154889;91
154904;91
154919;91
154934;91
154949;91
154964;91
154979;92
154994;92
155009;93
155024;93
155039;93
155054;93
155069;93
155084;93
155099;93
155114;93
155129;93
155144;93
155159;94
155174;93
155189;93
155204;93
155219;93
155234;93
155249;94
155264;94
155279;94
155294;94
155309;94
155324;94
155339;94
155354;94
155369;93
155384;93
155399;93
155414;93
155429;93
155444;93
155459;94
155474;94
155489;96
155504;96
155519;97
155534;98
155549;98
155564;98
155579;98
155594;98
155609;95
155624;95
155639;94
155654;94
155669;93
155684;93
155699;92
155714;92
155729;92
155744;92
155759;93
155774;93
155789;94
155804;94
155819;95
155834;95
155849;96
155864;96
155879;97
155894;98
155909;98
155924;98
155939;99
155954;99
155969;98
155984;98
155999;96
156014;96
156029;95
156044;95
156059;95
156074;94
156089;94
156104;94
156119;94
156134;96
156149;97
156164;97
156179;97
156194;97
156209;99
156224;99
156239;99
156254;99
156269;99
156284;99
156299;97
156314;97
156329;97
156344;97
156359;96
156374;96
156389;95
156404;95
156419;95
156434;95
156449;95
156464;95
156479;95
156494;95
156509;95
156524;95
156539;95
156554;95
156569;96
156584;96
156599;98
156614;98
156629;98
156644;98
156659;99
156674;99
156689;99
156704;99
156719;99
156734;99
156749;97
156764;97
156779;97
156794;97
156809;99
156824;99
156839;100
156854;100
156869;101
156884;101
156899;101
156914;101
156929;99
156944;99
156959;98
156974;98
156989;98
157004;96
157019;95
157034;95
157049;93
157064;93
157079;93
157094;93
157109;92
157124;92
157139;91
157154;91
157169;91
157184;91
157199;91
157214;91
157229;91
157244;91
157259;90
157274;90
157289;90
157304;90
157319;90
157334;90
157349;90
157364;90
157379;92
157394;92
157409;93
157424;93
157439;94
157454;94
157469;94
157484;94
157499;94
157514;94
157529;94
157544;94
157559;94
157574;94
157589;93
157604;93
157619;92
157634;92
157649;92
157664;92
157679;92
157694;91
157709;91
157724;91
157739;91
157754;91
157769;90
157784;90
157799;90
157814;90
157829;91
157844;91
157859;92
157874;92
157889;94
157904;94
157919;97
157934;97
157949;98
157964;98
157979;98
157994;98
158009;98
158024;97
158039;97
158054;96
158069;96
158084;96
158099;97
158114;97
158129;98
158144;98
158159;100
158174;100
158189;100
158204;100
158219;100
158234;100
158249;99
158264;99
158279;97
158294;97
158309;95
158324;95
158339;95
158354;95
158369;94
158384;94
158399;94
158414;94
158429;94
158444;94
158459;94
158474;95
158489;96
158504;96
158519;96
158534;96
158549;95
158564;95
158579;94
158594;94
158609;93
158624;93
158639;93
158654;93
158669;93
158684;93
158699;94
158714;94
158729;95
158744;95
158759;95
158774;95
158789;95
158804;95
158819;96
158834;96
158849;95
158864;95
158879;95
158894;95
158909;94
158924;94
158939;94
158954;94
158969;94
158984;94
158999;96
159014;96
159029;96
159044;96
159059;96
159074;96
159089;96
159104;96
159119;94
159134;94
159149;94
159164;94
159179;94
159194;95
159209;96
159224;96
159239;97
159254;97
159269;98
159284;98
159299;99
159314;99
159329;100
159344;100
159359;100
159374;100
159389;98
159404;98
159419;97
159434;97
159449;94
159464;94
159479;93
159494;92
159509;92
159524;92
159539;93
159554;93
159569;93
159584;93
159599;94
159614;94
159629;94
159644;94
159659;95
159674;95
159689;95
159704;95
159719;95
159734;95
159749;97
159764;97
159779;97
159794;97
159809;96
159824;96
159839;95
159854;95
159869;95
159884;93
159899;92
159914;92
159929;91
159944;91
159959;90
159974;90
159989;89
160004;89
160019;89
160034;89
160049;89
160064;89
160079;90
160094;90
160109;91
160124;91
160139;91
160154;91
160169;92
160184;92
160199;93
160214;94
160229;94
160244;94
160259;95
160274;95
160289;95
160304;95
160319;95
160334;95
160349;96
160364;96
160379;97
160394;97
160409;98
160424;98
160439;98
160454;98
160469;98
160484;98
160499;98
160514;98
160529;99
160544;99
160559;98
160574;97
160589;97
160604;97
160619;97
160634;97
160649;96
160664;96
160679;96
160694;96
160709;96
160724;96
160739;96
160754;96
160769;96
160784;96
160799;96
160814;95
160829;96
160844;96
160859;96
160874;96
160889;97
160904;97
160919;98
160934;99
160949;99
160964;99
160979;101
160994;101
161009;103
161024;103
161039;103
161054;103
161069;104
161084;104
161099;103
161114;103
161129;102
161144;102
161159;102
161174;102
161189;102
161204;102
161219;101
161234;101
161249;101
161264;101
161279;102
161294;102
161309;102
161324;102
161339;103
161354;103
161369;102
161384;102
161399;100
161414;100
161429;100
161444;100
161459;100
161474;100
161489;100
161504;100
161519;101
161534;101
161549;101
161564;101
161579;103
161594;103
161609;102
161624;102
161639;102
161654;102
161669;101
161684;101
161699;100
161714;100
161729;99
161744;99
161759;99
161774;99
161789;100
161804;100
161819;100
161834;100
161849;100
161864;100
161879;100
161894;100
161909;99
161924;99
161939;98
161954;98
161969;97
161984;97
161999;96
162014;96
162029;96
162044;96
162059;98
162074;98
162089;98
162104;98
162119;98
162134;98
162149;98
162164;98
162179;98
162194;98
162209;98
162224;98
162239;98
162254;98
162269;98
162284;98
162299;99
162314;99
162329;99
162344;99
162359;99
162374;99
162389;98
162404;98
162419;97
162434;97
162449;97
162464;97
162479;96
162494;96
162509;96
162524;96
162539;96
162554;96
162569;97
162584;97
162599;98
162614;98
162629;98
162644;98
162659;99
162674;99
162689;99
162704;99
162719;99
162734;99
162749;98
162764;98
162779;98
162794;98
162809;96
162824;96
162839;96
162854;96
162869;97
162884;97
162899;98
162914;98
162929;99
162944;99
162959;100
162974;100
162989;101
163004;101
163019;102
163034;102
163049;102
163064;102
163079;100
163094;100
163109;99
163124;99
163139;99
163154;99
163169;99
163184;99
163199;99
163214;99
163229;99
163244;99
163259;99
163274;99
163289;98
163304;98
163319;98
163334;98
163349;98
163364;98
163379;98
163394;98
163409;99
163424;99
163439;100
163454;100
163469;101
163484;101
163499;101
163514;101
163529;101
163544;101
163559;98
163574;98
163589;97
163604;97
163619;96
163634;96
163649;96
163664;96
163679;96
163694;96
163709;95
163724;95
163739;95
163754;95
163769;95
163784;95
163799;94
163814;94
163829;94
163844;94
163859;95
163874;95
163889;95
163904;95
163919;95
163934;95
163949;96
163964;96
163979;100
163994;100
164009;101
164024;101
164039;102
164054;102
164069;102
164084;102
164099;101
164114;101
164129;100
164144;100
164159;100
164174;100
164189;100
164204;100
164219;100
164234;100
164249;100
164264;100
164279;100
164294;100
164309;101
164324;101
164339;101
164354;101
164369;102
164384;102
164399;102
164414;102
164429;105
164444;105
164459;105
164474;105
164489;104
164504;104
164519;103
164534;103
164549;102
164564;102
164579;103
164594;103
164609;103
164624;103
164639;102
164654;102
164669;101
164684;101
164699;101
164714;101
164729;101
164744;101
164759;100
164774;100
164789;96
164804;96
164819;96
164834;96
164849;96
164864;96
164879;97
164894;97
164909;98
164924;98
164939;100
164954;100
164969;102
164984;102
164999;103
165014;103
165029;103
165044;103
165059;102
165074;102
165089;100
165104;100
165119;100
165134;100
165149;100
165164;100
165179;99
165194;99
165209;98
165224;98
165239;97
165254;97
165269;96
165284;96
165299;96
165314;96
165329;95
165344;95
165359;95
165374;95
165389;95
165404;95
165419;96
165434;96
165449;96
165464;96
165479;98
165494;98
165509;98
165524;98
165539;100
165554;100
165569;101
165584;101
165599;101
165614;101
165629;101
165644;98
165659;98
165674;98
165689;96
165704;96
165719;95
165734;95
165749;94
165764;94
165779;94
165794;94
165809;95
165824;95
165839;96
165854;96
165869;96
165884;96
165899;96
165914;96
165929;95
165944;95
165959;95
165974;95
165989;95
166004;95
166019;96
166034;96
166049;96
166064;96
166079;98
166094;98
166109;100
166124;100
166139;101
166154;101
166169;100
166184;100
166199;101
166214;101
166229;101
166244;101
166259;100
166274;100
166289;100
166304;100
166319;100
166334;100
166349;100
166364;100
166379;100
166394;100
166409;101
166424;101
166439;102
166454;102
166469;103
166484;103
166499;106
166514;106
166529;108
166544;108
166559;110
166574;110
166589;110
166604;110
166619;107
166634;107
166649;104
166664;104
166679;104
166694;104
166709;105
166724;105
166739;103
166754;103
166769;103
166784;103
166799;103
166814;103
166829;103
166844;103
166859;102
166874;102
166889;99
166904;99
166919;97
166934;97
166949;97
166964;97
166979;98
166994;98
167009;99
167024;99
167039;99
167054;99
167069;99
167084;99
167099;100
167114;100
167129;100
167144;102
167159;102
167174;102
167189;103
167204;103
167219;104
167234;104
167249;104
167264;104
167279;104
167294;104
167309;100
167324;100
167339;97
167354;97
167369;97
167384;97
167399;96
167414;96
167429;96
167444;96
167459;96
167474;96
167489;95
167504;95
167519;95
167534;95
167549;96
167564;96
167579;96
167594;96
167609;96
167624;96
167639;96
167654;96
167669;96
167684;96
167699;96
167714;96
167729;97
167744;97
167759;98
167774;98
167789;98
167804;98
167819;101
167834;101
167849;102
167864;102
167879;102
167894;102
167909;102
167924;102
167939;100
167954;100
167969;97
167984;97
167999;96
168014;96
168029;96
168044;96
168059;94
168074;94
168089;92
168104;92
168119;92
168134;92
168149;92
168164;92
168179;94
168194;94
168209;94
168224;94
168239;96
168254;96
168269;96
168284;96
168299;96
168314;96
168329;96
168344;96
168359;96
168374;96
168389;96
168404;96
168419;97
168434;97
168449;96
168464;96
168479;96
168494;96
168509;96
168524;96
168539;95
168554;95
168569;95
168584;95
168599;95
168614;95
168629;95
168644;95
168659;96
168674;96
168689;95
168704;95
168719;95
168734;95
168749;94
168764;94
168779;93
168794;93
168809;92
168824;92
168839;92
168854;92
168869;90
168884;90
168899;90
168914;90
168929;91
168944;91
168959;92
168974;92
168989;93
169004;93
169019;95
169034;95
169049;97
169064;97
169079;98
169094;98
169109;99
169124;99
169139;99
169154;99
169169;99
169184;99
169199;100
169214;100
169229;101
169244;101
169259;98
169274;98
169289;97
169304;97
169319;97
169334;97
169349;98
169364;98
169379;98
169394;99
169409;99
169424;99
169439;98
169454;98
169469;98
169484;98
169499;98
169514;98
169529;98
169544;98
169559;98
169574;98
169589;98
169604;98
169619;100
169634;100
169649;101
169664;101
169679;101
169694;101
169709;102
169724;102
169739;101
169754;101
169769;101
169784;101
169799;101
169814;101
169829;97
169844;97
169859;96
169874;96
169889;95
169904;95
169919;94
169934;94
169949;94
169964;94
169979;94
169994;94
170009;94
170024;94
170039;94
170054;94
170069;94
170084;94
170099;94
170114;94
170129;95
170144;95
170159;95
170174;95
170189;95
170204;95
170219;95
170234;95
170249;96
170264;96
170279;97
170294;97
170309;96
170324;96
170339;96
170354;96
170369;97
170384;97
170399;98
170414;98
170429;98
170444;98
170459;99
170474;99
170489;99
170504;99
170519;101
170534;101
170549;102
170564;102
170579;103
170594;103
170609;103
170624;103
170639;103
170654;103
170669;103
170684;103
170699;105
170714;105
170729;105
170744;105
170759;105
170774;105
170789;105
170804;105
170819;105
170834;105
170849;104
170864;104
170879;103
170894;103
170909;103
170924;103
170939;103
170954;103
170969;104
170984;104
170999;106
171014;106
171029;106
171044;106
171059;106
171074;106
171089;107
171104;107
171119;108
171134;108
171149;108
171164;108
171179;110
171194;110
171209;112
171224;112
171239;114
171254;114
171269;115
171284;115
171299;116
171314;116
171329;116
171344;116
171359;116
171374;116
171389;117
171404;117
171419;117
171434;117
171449;116
171464;116
171479;115
171494;115
171509;115
171524;115
171539;115
171554;115
171569;116
171584;116
171599;116
171614;116
171629;115
171644;115
171659;113
171674;113
171689;112
171704;112
171719;110
171734;110
171749;110
171764;104
171779;102
171794;102
171809;102
171824;102
171839;103
171854;103
171869;105
171884;105
171899;103
171914;103
171929;105
171944;105
171959;108
171974;108
171989;109
172004;109
172019;111
172034;111
172049;111
172064;111
172079;111
172094;110
172109;109
172124;109
172139;107
172154;107
172169;105
172184;105
172199;102
172214;102
172229;100
172244;100
172259;100
172274;100
172289;100
172304;100
172319;100
172334;100
172349;99
172364;99
172379;96
172394;96
172409;95
172424;95
172439;95
172454;95
172469;96
172484;96
172499;96
172514;96
172529;97
172544;97
172559;98
172574;98
172589;101
172604;101
172619;102
172634;102
172649;105
172664;105
172679;105
172694;105
172709;105
172724;105
172739;102
172754;102
172769;101
172784;100
172799;100
172814;100
172829;99
172844;99
172859;99
172874;99
172889;99
172904;99
172919;97
172934;97
172949;96
172964;96
172979;96
172994;96
173009;97
173024;97
173039;97
173054;97
173069;98
173084;98
173099;99
173114;99
173129;99
173144;98
173159;98
173174;98
173189;97
173204;97
173219;97
173234;96
173249;96
173264;96
173279;95
173294;95
173309;95
173324;95
173339;95
173354;95
173369;96
173384;96
173399;96
173414;96
173429;97
173444;97
173459;97
173474;97
173489;97
173504;95
173519;95
173534;95
173549;97
173564;97
173579;99
173594;99
173609;100
173624;100
173639;100
173654;100
173669;101
173684;101
173699;101
173714;101
173729;100
173744;100
173759;99
173774;99
173789;98
173804;98
173819;98
173834;98
173849;98
173864;98
173879;98
173894;98
173909;98
173924;98
173939;98
173954;98
173969;99
173984;99
173999;100
174014;100
174029;98
174044;98
174059;98
174074;98
174089;98
174104;98
174119;97
174134;97
174149;98
174164;98
174179;98
174194;98
174209;99
174224;100
174239;100
174254;100
174269;100
174284;100
174299;99
174314;99
174329;96
174344;96
174359;96
174374;96
174389;97
174404;97
174419;97
174434;97
174449;101
174464;101
174479;104
174494;104
174509;103
174524;103
174539;102
174554;97
174569;97
174584;95
174599;95
174614;95
174629;92
174644;92
174659;91
174674;91
174689;92
174704;92
174719;92
174734;92
174749;93
174764;93
174779;95
174794;95
174809;97
174824;97
174839;98
174854;98
174869;99
174884;99
174899;99
174914;101
174929;101
174944;102
174959;102
174974;102
174989;101
175004;101
175019;100
175034;100
175049;100
175064;100
175079;99
175094;99
175109;99
175124;99
175139;99
175154;99
175169;99
175184;99
175199;100
175214;100
175229;100
175244;100
175259;101
175274;100
175289;100
175304;100
175319;100
175334;101
175349;100
175364;100
175379;100
175394;100
175409;100
175424;100
175439;99
175454;99
175469;99
175484;99
175499;99
175514;99
175529;99
175544;99
175559;100
175574;100
175589;98
175604;98
175619;97
175634;97
175649;97
175664;96
175679;96
175694;96
175709;96
175724;96
175739;96
175754;96
175769;96
175784;96
175799;96
175814;95
175829;95
175844;95
175859;95
175874;95
175889;95
175904;95
175919;96
175934;96
175949;95
175964;95
175979;97
175994;97
176009;98
176024;98
176039;98
176054;98
176069;98
176084;98
176099;98
176114;98
176129;98
176144;98
176159;98
176174;98
176189;100
176204;100
176219;101
176234;101
176249;102
176264;102
176279;103
176294;103
176309;103
176324;103
176339;101
176354;101
176369;100
176384;100
176399;100
176414;100
176429;100
176444;100
176459;100
176474;100
176489;103
176504;103
176519;104
176534;104
176549;105
176564;105
176579;105
176594;105
176609;106
176624;106
176639;106
176654;106
176669;106
176684;106
176699;106
176714;106
176729;106
176744;105
176759;105
176774;105
176789;103
176804;103
176819;102
176834;102
176849;102
176864;102
176879;102
176894;102
176909;103
176924;103
176939;103
176954;103
176969;103
176984;103
176999;103
177014;103
177029;104
177044;104
177059;105
177074;105
177089;105
177104;108
177119;108
177134;108
177149;111
177164;111
177179;108
177194;108
177209;106
177224;106
177239;102
177254;102
177269;101
177284;101
177299;100
177314;100
177329;101
177344;101
177359;98
177374;98
177389;96
177404;96
177419;96
177434;96
177449;96
177464;98
177479;98
177494;98
177509;99
177524;99
177539;100
177554;100
177569;100
177584;100
177599;100
177614;100
177629;100
177644;100
177659;96
177674;96
177689;96
177704;96
177719;96
177734;96
177749;98
177764;98
177779;100
177794;100
177809;100
